578,0.020397188644110133,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.4892311096191406
579,0.02026005523298631,part.p_partkey supplier.s_suppkey customer.c_acctbal nation.n_name ,9789440,8238352.889984131,0.6441679000854492
580,0.020123843790707047,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.5079259872436523
581,0.01998854811873514,part.p_partkey supplier.s_suppkey part.p_container supplier.s_address supplier.s_phone supplier.s_nationkey ,13729792,8241741.140014648,0.8287203311920166
582,0.019854162060207105,part.p_partkey customer.c_address supplier.s_phone supplier.s_name nation.n_name ,14213120,8049721.269989014,0.8076000213623047
583,0.01972067949965298,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.5060939788818359
584,0.019588094362718043,part.p_partkey customer.c_acctbal customer.c_address supplier.s_nationkey ,17809408,8108250.019989014,0.7232840061187744
585,0.019456400615886396,part.p_partkey customer.c_acctbal supplier.s_nationkey ,9781248,8108250.019989014,0.5973799228668213
586,0.019325592266206372,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.47936010360717773
587,0.01919566336101785,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.513256311416626
588,0.019066607987681335,part.p_partkey nation.n_regionkey customer.c_nationkey customer.c_phone ,15409152,8051218.380004883,0.7270269393920898
589,0.018938420273308918,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.46755385398864746
590,0.018811094384497015,part.p_partkey supplier.s_name customer.c_address ,13787136,8049721.269989014,0.5984668731689453
591,0.018684624527060895,part.p_partkey customer.c_address nation.n_name ,13254656,8050059.529998779,0.593703031539917
592,0.01855900494577102,part.p_partkey ,5218304,8050059.529998779,0.46305322647094727
593,0.01843422992409114,part.p_partkey ,5218304,8050059.529998779,0.5420238971710205
594,0.018310293783918147,part.p_partkey supplier.s_name part.p_mfgr ,16728064,8049721.269989014,0.6287128925323486
595,0.018187190885323685,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.5467720031738281
596,0.0180649156262975,part.p_partkey supplier.s_nationkey supplier.s_name ,6012928,8107897.5,0.6229779720306396
597,0.017943462442492508,part.p_partkey ,5218304,8050059.529998779,0.511962890625
598,0.017822825806971577,part.p_partkey nation.n_name customer.c_acctbal customer.c_nationkey ,13451264,8051225.429992676,0.9670028686523438
599,0.01770300022995602,supplier.s_suppkey part.p_partkey customer.c_nationkey supplier.s_phone customer.c_acctbal ,14114816,8239511.75,0.8978049755096436
600,0.01758398025857576,part.p_partkey customer.c_acctbal part.p_container nation.n_regionkey ,16588800,8052983.309997559,0.7032010555267334
601,0.017465760476621215,part.p_partkey customer.c_acctbal supplier.s_nationkey supplier.s_suppkey supplier.s_address ,10567680,8238845.879974365,0.8592140674591064
602,0.01734833550429679,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.4925210475921631
603,0.017231699997976087,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.48185014724731445
604,0.017115848649958715,part.p_partkey ,5218304,8050059.529998779,0.38918018341064453
605,0.017000776188228765,part.p_partkey ,5218304,8050059.529998779,0.39125800132751465
606,0.0168864773762149,part.p_partkey part.p_type ,14884864,8052355.550018311,0.4662621021270752
607,0.01677294701255205,part.p_partkey nation.n_name customer.c_address supplier.s_name nation.n_nationkey ,13803520,8049721.269989014,0.7762279510498047
608,0.01666017993084471,part.p_partkey nation.n_nationkey supplier.s_name ,5767168,8049721.269989014,0.5891730785369873
609,0.016548170999431847,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.4838118553161621
610,0.016436915121153365,part.p_partkey part.p_size ,10436608,8051173.070007324,0.471160888671875
611,0.016326407233118147,part.p_partkey ,5218304,8050059.529998779,0.3683159351348877
612,0.01621664230647368,part.p_partkey ,5218304,8050059.529998779,0.3956022262573242
613,0.01610761534617718,part.p_partkey ,5218304,8050059.529998779,0.5022609233856201
614,0.015999321390768304,part.p_partkey ,5218304,8050059.529998779,0.4339902400970459
615,0.015891755512143363,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6206912994384766
616,0.015784912815331058,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.512880802154541
617,0.015678788438269736,part.p_partkey part.p_mfgr supplier.s_nationkey ,16441344,8108235.760009766,0.7788898944854736
618,0.015573377551586118,part.p_partkey supplier.s_nationkey nation.n_nationkey ,5480448,8108235.760009766,0.8038289546966553
619,0.015468675358375544,part.p_partkey part.p_container ,12271616,8052969.050018311,0.5804300308227539
620,0.015364677093983672,part.p_partkey part.p_container customer.c_mktsegment ,17555456,8052969.050018311,0.5808687210083008
621,0.015261378025789661,part.p_partkey part.p_mfgr supplier.s_phone supplier.s_comment ,17629184,8050059.529998779,0.727142333984375
622,0.015158773452990802,part.p_partkey supplier.s_phone part.p_container customer.c_nationkey ,16605184,8054127.900024414,0.7658059597015381
623,0.015056858706388596,part.p_partkey ,5218304,8050059.529998779,0.5132927894592285
624,0.014955629148176284,part.p_partkey supplier.s_suppkey supplier.s_name customer.c_phone ,12279808,8238000.369995117,0.754382848739624
625,0.014855080171727781,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.521751880645752
626,0.014755207201388062,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.6865561008453369
627,0.01465600569226492,part.p_partkey ,5218304,8050059.529998779,0.3757040500640869
628,0.014557471130022159,part.p_partkey part.p_type nation.n_nationkey nation.n_regionkey ,14901248,8052355.550018311,0.8857710361480713
629,0.014459599030674146,part.p_partkey customer.c_address supplier.s_nationkey supplier.s_suppkey nation.n_name ,13762560,8238831.619995117,0.8708310127258301
630,0.014362384940381775,part.p_partkey ,5218304,8050059.529998779,0.4283299446105957
631,0.014265824435249775,part.p_partkey ,5218304,8050059.529998779,0.4340369701385498
632,0.0141699131211254,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.47075915336608887
633,0.014074646633398464,part.p_partkey supplier.s_suppkey supplier.s_address ,6004736,8238338.630004883,0.5618569850921631
634,0.013980020636802717,part.p_partkey supplier.s_nationkey supplier.s_suppkey nation.n_nationkey ,5734400,8238831.619995117,0.7433490753173828
635,0.013886030825218573,part.p_partkey supplier.s_nationkey supplier.s_suppkey customer.c_name nation.n_nationkey part.p_size ,17809408,8239945.160003662,0.9379491806030273
636,0.013792672921477137,part.p_partkey customer.c_name part.p_size nation.n_name ,17301504,8051173.070007324,0.7877159118652344
637,0.013699942677165575,part.p_partkey supplier.s_address customer.c_name ,12607488,8050059.529998779,0.5974018573760986
638,0.013607835872433785,part.p_partkey ,5218304,8050059.529998779,0.43061089515686035
639,0.013516348315802357,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.6451094150543213
640,0.013425475843971836,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.9037048816680908
641,0.013335214321633268,part.p_partkey supplier.s_phone supplier.s_suppkey customer.c_mktsegment ,11173888,8238338.630004883,1.1041038036346436
642,0.01324555964128001,part.p_partkey ,5218304,8050059.529998779,0.5203962326049805
643,0.013156507723020811,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.6164507865905762
644,0.013068054514394155,part.p_partkey supplier.s_nationkey supplier.s_suppkey ,5726208,8238831.619995117,0.6347270011901855
645,0.01298019599018384,part.p_partkey supplier.s_suppkey supplier.s_nationkey customer.c_acctbal nation.n_name customer.c_phone ,16310272,8238845.879974365,1.0417630672454834
646,0.012892928152235805,part.p_partkey supplier.s_phone customer.c_address ,13664256,8050059.529998779,0.6373460292816162
647,0.012806247029276196,part.p_partkey supplier.s_phone supplier.s_name nation.n_regionkey part.p_type ,15851520,8052017.290008545,0.8230957984924316
648,0.012720148676730634,part.p_partkey nation.n_name customer.c_name customer.c_acctbal ,16392192,8050073.789978027,0.73101806640625
649,0.012634629176544713,part.p_partkey nation.n_name supplier.s_comment ,6250496,8050059.529998779,0.676325798034668
650,0.012549684637005709,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5586147308349609
651,0.012465311192565474,part.p_partkey supplier.s_suppkey customer.c_acctbal nation.n_name ,9789440,8238352.889984131,0.7526211738586426
652,0.01238150500366453,part.p_partkey supplier.s_suppkey nation.n_name customer.c_acctbal part.p_size ,15007744,8239466.429992676,0.9716358184814453
653,0.012298262256557347,part.p_partkey supplier.s_suppkey part.p_container ,12525568,8241248.150024414,0.6579556465148926
654,0.012215579163138781,part.p_partkey part.p_container ,12271616,8052969.050018311,0.5638768672943115
655,0.012133451960771703,part.p_partkey ,5218304,8050059.529998779,0.4968690872192383
656,0.012051876912115764,part.p_partkey part.p_size region.r_regionkey nation.n_regionkey ,10452992,8051173.070007324,0.8263759613037109
657,0.011970850304957327,part.p_partkey part.p_type nation.n_regionkey ,14893056,8052355.550018311,0.7051801681518555
658,0.011890368452040528,part.p_partkey part.p_type nation.n_regionkey ,14893056,8052355.550018311,0.6711909770965576
659,0.011810427690899496,part.p_partkey part.p_type ,14884864,8052355.550018311,0.5554349422454834
660,0.011731024383691668,part.p_partkey ,5218304,8050059.529998779,0.44708824157714844
661,0.011652154917032257,part.p_partkey ,5218304,8050059.529998779,0.4815189838409424
662,0.01157381570182981,part.p_partkey supplier.s_suppkey region.r_regionkey customer.c_phone ,11747328,8238338.630004883,0.7743489742279053
663,0.011496003173122885,part.p_partkey part.p_size customer.c_mktsegment nation.n_regionkey ,15728640,8051173.070007324,0.7819557189941406
664,0.01141871378991782,part.p_partkey part.p_size ,10436608,8051173.070007324,0.5755579471588135
665,0.011341944035027593,part.p_partkey ,5218304,8050059.529998779,0.49765682220458984
666,0.011265690414911768,part.p_partkey part.p_mfgr supplier.s_address nation.n_name region.r_name ,16736256,8050059.529998779,0.9642431735992432
667,0.01118994945951751,part.p_partkey supplier.s_suppkey customer.c_nationkey supplier.s_address nation.n_regionkey ,9928704,8239497.490020752,0.7897710800170898
668,0.011114717722121685,part.p_partkey part.p_mfgr nation.n_regionkey ,16195584,8050059.529998779,0.6075608730316162
669,0.011039991779174,part.p_partkey part.p_mfgr supplier.s_suppkey supplier.s_name nation.n_regionkey ,16990208,8238000.369995117,0.9186599254608154
670,0.010965768230141216,part.p_partkey supplier.s_name nation.n_regionkey ,5767168,8049721.269989014,0.6120760440826416
671,0.010892043697352392,part.p_partkey supplier.s_comment supplier.s_suppkey customer.c_mktsegment supplier.s_acctbal nation.n_regionkey ,12075008,8238338.630004883,1.003633975982666
672,0.010818814825845192,part.p_partkey supplier.s_name nation.n_regionkey ,5767168,8049721.269989014,0.6901218891143799
673,0.010746078283213199,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.6115109920501709
674,0.010673830759454273,part.p_partkey part.p_size part.p_container ,17489920,8053935.430023193,0.6971008777618408
675,0.010602068966819924,part.p_partkey part.p_container ,12271616,8052969.050018311,0.551501989364624
676,0.010530789639665696,part.p_partkey part.p_container region.r_regionkey ,12279808,8052969.050018311,0.6257081031799316
677,0.01045998953430256,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.6030988693237305
678,0.010389665428849303,part.p_partkey supplier.s_suppkey part.p_size ,10690560,8239452.170013428,0.6029348373413086
679,0.010319814123085908,part.p_partkey supplier.s_suppkey supplier.s_address part.p_size nation.n_nationkey ,11231232,8239452.170013428,0.7909951210021973
680,0.010250432438307932,part.p_partkey ,5218304,8050059.529998779,0.42513203620910645
681,0.010181517217181841,part.p_partkey supplier.s_suppkey part.p_container region.r_regionkey ,12533760,8241248.150024414,0.7093923091888428
682,0.01011306532360134,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5088770389556885
683,0.010045073642544648,part.p_partkey ,5218304,8050059.529998779,0.4173886775970459
684,0.00997753907993276,part.p_partkey ,5218304,8050059.529998779,0.4395420551300049
685,0.00991045856248863,part.p_partkey ,5218304,8050059.529998779,0.4220860004425049
686,0.009843829037597328,part.p_partkey part.p_size region.r_regionkey ,10444800,8051173.070007324,0.6327328681945801
687,0.009777647473167112,part.p_partkey part.p_size nation.n_regionkey ,10444800,8051173.070007324,0.6821329593658447
688,0.00971191085749146,part.p_partkey nation.n_regionkey supplier.s_address customer.c_phone ,12025856,8050059.529998779,0.7751748561859131
689,0.009646616199112014,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5911507606506348
690,0.009581760526682444,part.p_partkey ,5218304,8050059.529998779,0.42929530143737793
691,0.009517340888833237,part.p_partkey ,5218304,8050059.529998779,0.39940595626831055
692,0.009453354354037383,part.p_partkey nation.n_nationkey supplier.s_suppkey ,5480448,8238338.630004883,0.5751953125
693,0.009389798010476982,part.p_partkey nation.n_nationkey supplier.s_suppkey ,5480448,8238338.630004883,0.6973128318786621
694,0.009326668965910724,part.p_partkey nation.n_nationkey nation.n_regionkey ,5234688,8050059.529998779,0.8042759895324707
695,0.009263964347542284,part.p_partkey ,5218304,8050059.529998779,0.4802560806274414
696,0.009201681301889579,part.p_partkey part.p_container ,12271616,8052969.050018311,0.4994161128997803
697,0.009139816994654926,part.p_partkey customer.c_acctbal customer.c_address ,17555456,8050073.789978027,0.6060159206390381
698,0.009078368610596056,part.p_partkey customer.c_address nation.n_regionkey ,13254656,8050059.529998779,0.6414000988006592
699,0.009017333353398002,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5616352558135986
700,0.008956708445545854,part.p_partkey customer.c_acctbal customer.c_mktsegment ,14811136,8050073.789978027,0.7270240783691406
701,0.008896491128198352,part.p_partkey part.p_type ,14884864,8052355.550018311,0.5667140483856201
702,0.00883667866106235,part.p_partkey part.p_type nation.n_regionkey ,14893056,8052355.550018311,0.7313897609710693
703,0.008777268322268113,part.p_partkey supplier.s_name region.r_regionkey ,5767168,8049721.269989014,0.7119801044464111
704,0.008718257408245446,part.p_partkey ,5218304,8050059.529998779,0.44890689849853516
